14/01/2018;08:30:00;11.6
14/01/2018;08:45:00;11.6
14/01/2018;09:00:00;11.6
14/01/2018;09:15:00;11.6
14/01/2018;09:30:00;11.6
14/01/2018;09:45:00;11.6
14/01/2018;10:00:00;11.6
14/01/2018;10:15:00;11.6
14/01/2018;10:30:00;11.6
14/01/2018;10:45:00;11.6
14/01/2018;11:00:00;11.6
14/01/2018;11:15:00;11.6
14/01/2018;11:30:00;11.6
14/01/2018;11:45:00;11.6
14/01/2018;12:00:00;11.6
14/01/2018;12:15:00;11.6
14/01/2018;12:30:00;11.6
14/01/2018;12:45:00;11.6
14/01/2018;13:00:00;11.6
14/01/2018;13:15:00;11.6
14/01/2018;13:30:00;11.5
14/01/2018;13:45:00;11.5
14/01/2018;14:00:00;11.5
14/01/2018;14:15:00;11.5
14/01/2018;14:30:00;11.5
14/01/2018;14:45:00;11.5
14/01/2018;15:00:00;11.4
14/01/2018;15:15:00;11.4
14/01/2018;15:30:00;11.4
14/01/2018;15:45:00;11.4
14/01/2018;16:00:00;11.4
14/01/2018;16:15:00;11.4
14/01/2018;16:30:00;11.3
14/01/2018;16:45:00;11.3
14/01/2018;17:00:00;11.3
14/01/2018;17:15:00;11.3
14/01/2018;17:30:00;11.3
14/01/2018;17:45:00;11.3
14/01/2018;18:00:00;11.2
14/01/2018;18:15:00;11.2
14/01/2018;18:30:00;11.2
14/01/2018;18:45:00;11.2
14/01/2018;19:00:00;11.2
14/01/2018;19:15:00;11.2
14/01/2018;19:30:00;11.2
14/01/2018;19:45:00;11.2
14/01/2018;20:00:00;11.2
14/01/2018;20:15:00;11.2
14/01/2018;20:30:00;11.1
14/01/2018;20:45:00;11.1
14/01/2018;21:00:00;11.1
14/01/2018;21:15:00;11.1
14/01/2018;21:30:00;11.1
14/01/2018;21:45:00;11.1
14/01/2018;22:00:00;11.1
14/01/2018;22:15:00;11.1
14/01/2018;22:30:00;11.1
14/01/2018;22:45:00;11.1
14/01/2018;23:00:00;11.0
14/01/2018;23:15:00;11.0
14/01/2018;23:30:00;11.0
14/01/2018;23:45:00;11.0
15/01/2018;00:00:00;11.0
15/01/2018;00:15:00;11.0
15/01/2018;00:30:00;11.0
15/01/2018;00:45:00;11.0
15/01/2018;01:00:00;11.0
15/01/2018;01:15:00;11.0
15/01/2018;01:30:00;11.0
15/01/2018;01:45:00;11.0
15/01/2018;02:00:00;11.0
15/01/2018;02:15:00;10.9
15/01/2018;02:30:00;10.9
15/01/2018;02:45:00;10.9
15/01/2018;03:00:00;10.9
15/01/2018;03:15:00;10.9
15/01/2018;03:30:00;10.9
15/01/2018;03:45:00;10.9
15/01/2018;04:00:00;10.9
15/01/2018;04:15:00;10.9
15/01/2018;04:30:00;10.9
15/01/2018;04:45:00;10.9
15/01/2018;05:00:00;10.9
15/01/2018;05:15:00;10.9
15/01/2018;05:30:00;10.8
15/01/2018;05:45:00;10.8
15/01/2018;06:00:00;10.8
15/01/2018;06:15:00;10.8
15/01/2018;06:30:00;10.8
15/01/2018;06:45:00;10.8
15/01/2018;07:00:00;10.8
15/01/2018;07:15:00;10.8
15/01/2018;07:30:00;10.8
15/01/2018;07:45:00;10.8
15/01/2018;08:00:00;10.8
15/01/2018;08:15:00;10.8
15/01/2018;08:30:00;10.8
15/01/2018;08:45:00;10.8
15/01/2018;09:00:00;10.8
15/01/2018;09:15:00;10.8
15/01/2018;09:30:00;10.8
15/01/2018;09:45:00;10.7
15/01/2018;10:00:00;10.8
15/01/2018;10:15:00;10.8
15/01/2018;10:30:00;10.8
15/01/2018;10:45:00;10.7
15/01/2018;11:00:00;10.7
15/01/2018;11:15:00;10.7
15/01/2018;11:30:00;10.7
15/01/2018;11:45:00;10.8
15/01/2018;12:00:00;10.8
15/01/2018;12:15:00;10.7
15/01/2018;12:30:00;10.7
15/01/2018;12:45:00;10.8
15/01/2018;13:00:00;10.7
15/01/2018;13:15:00;10.7
15/01/2018;13:30:00;10.7
15/01/2018;13:45:00;10.7
15/01/2018;14:00:00;10.7
15/01/2018;14:15:00;10.7
15/01/2018;14:30:00;10.7
15/01/2018;14:45:00;10.7
15/01/2018;15:00:00;10.8
15/01/2018;15:15:00;10.8
15/01/2018;15:30:00;10.8
15/01/2018;15:45:00;10.9
15/01/2018;16:00:00;10.9
15/01/2018;16:15:00;10.9
15/01/2018;16:30:00;11.1
15/01/2018;16:45:00;11.1
15/01/2018;17:00:00;11.2
15/01/2018;17:15:00;11.3
15/01/2018;17:30:00;11.4
15/01/2018;17:45:00;11.5
15/01/2018;18:00:00;11.6
15/01/2018;18:15:00;11.8
15/01/2018;18:30:00;11.9
15/01/2018;18:45:00;12.0
15/01/2018;19:00:00;12.2
15/01/2018;19:15:00;12.3
15/01/2018;19:30:00;12.4
15/01/2018;19:45:00;12.5
15/01/2018;20:00:00;12.6
15/01/2018;20:15:00;12.6
15/01/2018;20:30:00;12.7
15/01/2018;20:45:00;12.7
15/01/2018;21:00:00;12.6
15/01/2018;21:15:00;12.7
15/01/2018;21:30:00;12.6
15/01/2018;21:45:00;12.7
15/01/2018;22:00:00;12.7
15/01/2018;22:15:00;12.8
15/01/2018;22:30:00;12.7
15/01/2018;22:45:00;12.8
15/01/2018;23:00:00;12.8
15/01/2018;23:15:00;12.8
15/01/2018;23:30:00;12.8
15/01/2018;23:45:00;12.9
16/01/2018;00:00:00;12.9
16/01/2018;00:15:00;13.0
16/01/2018;00:30:00;13.1
16/01/2018;00:45:00;13.2
16/01/2018;01:00:00;13.4
16/01/2018;01:15:00;13.6
16/01/2018;01:30:00;13.7
16/01/2018;01:45:00;13.9
16/01/2018;02:00:00;14.0
16/01/2018;02:15:00;14.2
16/01/2018;02:30:00;14.4
16/01/2018;02:45:00;14.7
16/01/2018;03:00:00;15.0
16/01/2018;03:15:00;15.3
16/01/2018;03:30:00;15.5
16/01/2018;03:45:00;15.5
16/01/2018;04:00:00;15.7
16/01/2018;04:15:00;15.8
16/01/2018;04:30:00;15.9
16/01/2018;04:45:00;15.9
16/01/2018;05:00:00;16.0
16/01/2018;05:15:00;16.0
16/01/2018;05:30:00;16.1
16/01/2018;05:45:00;16.1
16/01/2018;06:00:00;16.2
16/01/2018;06:15:00;16.3
16/01/2018;06:30:00;16.3
16/01/2018;06:45:00;16.3
16/01/2018;07:00:00;16.5
16/01/2018;07:15:00;16.5
16/01/2018;07:30:00;16.7
16/01/2018;07:45:00;16.9
16/01/2018;08:00:00;17.0
16/01/2018;08:15:00;17.0
16/01/2018;08:30:00;17.0
16/01/2018;08:45:00;17.2
16/01/2018;09:00:00;17.2
16/01/2018;09:15:00;17.3
16/01/2018;09:30:00;17.4
16/01/2018;09:45:00;17.5
16/01/2018;10:00:00;17.6
16/01/2018;10:15:00;17.8
16/01/2018;10:30:00;18.0
16/01/2018;10:45:00;18.2
16/01/2018;11:00:00;18.7
16/01/2018;11:15:00;19.1
16/01/2018;11:30:00;19.4
16/01/2018;11:45:00;19.6
16/01/2018;12:00:00;19.8
16/01/2018;12:15:00;19.9
16/01/2018;12:30:00;19.9
16/01/2018;12:45:00;19.9
16/01/2018;13:00:00;19.8
16/01/2018;13:15:00;19.8
16/01/2018;13:30:00;19.7
16/01/2018;13:45:00;19.6
16/01/2018;14:00:00;19.5
16/01/2018;14:15:00;19.5
16/01/2018;14:30:00;19.3
16/01/2018;14:45:00;19.3
16/01/2018;15:00:00;19.3
16/01/2018;15:15:00;19.2
16/01/2018;15:30:00;19.2
16/01/2018;15:45:00;19.2
16/01/2018;16:00:00;19.0
16/01/2018;16:15:00;19.0
16/01/2018;16:30:00;19.0
16/01/2018;16:45:00;18.7
16/01/2018;17:00:00;18.8
16/01/2018;17:15:00;18.7
16/01/2018;17:30:00;18.6
16/01/2018;17:45:00;18.6
16/01/2018;18:00:00;18.5
16/01/2018;18:15:00;18.5
16/01/2018;18:30:00;18.4
16/01/2018;18:45:00;18.3
16/01/2018;19:00:00;18.4
16/01/2018;19:15:00;18.3
16/01/2018;19:30:00;18.2
16/01/2018;19:45:00;18.2
16/01/2018;20:00:00;18.1
16/01/2018;20:15:00;18.1
16/01/2018;20:30:00;18.0
16/01/2018;20:45:00;18.0
16/01/2018;21:00:00;17.9
16/01/2018;21:15:00;17.8
16/01/2018;21:30:00;17.8
16/01/2018;21:45:00;17.8
16/01/2018;22:00:00;17.7
16/01/2018;22:15:00;17.7
16/01/2018;22:30:00;17.7
16/01/2018;22:45:00;17.6
16/01/2018;23:00:00;17.6
16/01/2018;23:15:00;17.5
16/01/2018;23:30:00;17.5
16/01/2018;23:45:00;17.4
17/01/2018;00:00:00;17.4
17/01/2018;00:15:00;17.3
17/01/2018;00:30:00;17.3
17/01/2018;00:45:00;17.2
17/01/2018;01:00:00;17.2
17/01/2018;01:15:00;17.2
17/01/2018;01:30:00;17.1
17/01/2018;01:45:00;17.1
17/01/2018;02:00:00;17.1
17/01/2018;02:15:00;17.0
17/01/2018;02:30:00;16.9
17/01/2018;02:45:00;16.9
17/01/2018;03:00:00;16.8
17/01/2018;03:15:00;16.8
17/01/2018;03:30:00;16.7
17/01/2018;03:45:00;16.7
17/01/2018;04:00:00;16.6
17/01/2018;04:15:00;16.5
17/01/2018;04:30:00;16.5
17/01/2018;04:45:00;16.4
17/01/2018;05:00:00;16.4
17/01/2018;05:15:00;16.3
17/01/2018;05:30:00;16.3
17/01/2018;05:45:00;16.3
17/01/2018;06:00:00;16.2
17/01/2018;06:15:00;16.1
17/01/2018;06:30:00;16.1
17/01/2018;06:45:00;16.0
17/01/2018;07:00:00;16.0
17/01/2018;07:15:00;15.9
17/01/2018;07:30:00;15.9
17/01/2018;07:45:00;15.9
17/01/2018;08:00:00;15.8
17/01/2018;08:15:00;15.8
17/01/2018;08:30:00;15.7
17/01/2018;08:45:00;15.7
17/01/2018;09:00:00;15.6
17/01/2018;09:15:00;15.6
17/01/2018;09:30:00;15.5
17/01/2018;09:45:00;15.5
17/01/2018;10:00:00;15.5
17/01/2018;10:15:00;15.4
17/01/2018;10:30:00;15.4
17/01/2018;10:45:00;15.3
17/01/2018;11:00:00;15.3
17/01/2018;11:15:00;15.3
17/01/2018;11:30:00;15.2
17/01/2018;11:45:00;15.2
17/01/2018;12:00:00;15.1
17/01/2018;12:15:00;15.1
17/01/2018;12:30:00;15.1
17/01/2018;12:45:00;15.0
17/01/2018;13:00:00;15.0
17/01/2018;13:15:00;14.9
17/01/2018;13:30:00;14.8
17/01/2018;13:45:00;14.8
17/01/2018;14:00:00;14.8
17/01/2018;14:15:00;14.8
17/01/2018;14:30:00;14.8
17/01/2018;14:45:00;14.7
17/01/2018;15:00:00;14.7
17/01/2018;15:15:00;14.7
17/01/2018;15:30:00;14.6
17/01/2018;15:45:00;14.5
17/01/2018;16:00:00;14.5
17/01/2018;16:15:00;14.5
17/01/2018;16:30:00;14.4
17/01/2018;16:45:00;14.4
17/01/2018;17:00:00;14.4
17/01/2018;17:15:00;14.3
17/01/2018;17:30:00;14.3
17/01/2018;17:45:00;14.3
17/01/2018;18:00:00;14.3
17/01/2018;18:15:00;14.2
17/01/2018;18:30:00;14.2
17/01/2018;18:45:00;14.2
17/01/2018;19:00:00;14.1
17/01/2018;19:15:00;14.1
17/01/2018;19:30:00;14.1
17/01/2018;19:45:00;14.1
17/01/2018;20:00:00;14.0
17/01/2018;20:15:00;14.0
17/01/2018;20:30:00;14.0
17/01/2018;20:45:00;13.9
17/01/2018;21:00:00;13.9
17/01/2018;21:15:00;13.9
17/01/2018;21:30:00;13.9
17/01/2018;21:45:00;13.9
17/01/2018;22:00:00;13.8
17/01/2018;22:15:00;13.8
17/01/2018;22:30:00;13.7
17/01/2018;22:45:00;13.7
17/01/2018;23:00:00;13.6
17/01/2018;23:15:00;13.7
17/01/2018;23:30:00;13.7
17/01/2018;23:45:00;13.7
18/01/2018;00:00:00;13.6
18/01/2018;00:15:00;13.6
18/01/2018;00:30:00;13.6
18/01/2018;00:45:00;13.6
18/01/2018;01:00:00;13.6
18/01/2018;01:15:00;13.6
18/01/2018;01:30:00;13.5
18/01/2018;01:45:00;13.5
18/01/2018;02:00:00;13.5
18/01/2018;02:15:00;13.5
18/01/2018;02:30:00;13.5
18/01/2018;02:45:00;13.4
18/01/2018;03:00:00;13.4
18/01/2018;03:15:00;13.4
18/01/2018;03:30:00;13.4
18/01/2018;03:45:00;13.3
18/01/2018;04:00:00;13.3
18/01/2018;04:15:00;13.4
18/01/2018;04:30:00;13.3
18/01/2018;04:45:00;13.3
18/01/2018;05:00:00;13.3
18/01/2018;05:15:00;13.3
18/01/2018;05:30:00;13.3
18/01/2018;05:45:00;13.3
18/01/2018;06:00:00;13.2
18/01/2018;06:15:00;13.2
18/01/2018;06:30:00;13.2
18/01/2018;06:45:00;13.2
18/01/2018;07:00:00;13.2
18/01/2018;07:15:00;13.1
18/01/2018;07:30:00;13.2
18/01/2018;07:45:00;13.1
18/01/2018;08:00:00;13.2
18/01/2018;08:15:00;13.1
18/01/2018;08:30:00;13.1
18/01/2018;08:45:00;13.2
18/01/2018;09:00:00;13.1
18/01/2018;09:15:00;13.1
18/01/2018;09:30:00;13.1
18/01/2018;09:45:00;13.1
18/01/2018;10:00:00;13.1
18/01/2018;10:15:00;13.1
18/01/2018;10:30:00;13.1
18/01/2018;10:45:00;13.1
18/01/2018;11:00:00;13.2
18/01/2018;11:15:00;13.2
18/01/2018;11:30:00;13.2
18/01/2018;11:45:00;13.3
18/01/2018;12:00:00;13.3
18/01/2018;12:15:00;13.4
18/01/2018;12:30:00;13.5
18/01/2018;12:45:00;13.7
18/01/2018;13:00:00;13.8
18/01/2018;13:15:00;13.9
18/01/2018;13:30:00;14.1
18/01/2018;13:45:00;14.4
18/01/2018;14:00:00;14.7
18/01/2018;14:15:00;14.8
18/01/2018;14:30:00;14.9
18/01/2018;14:45:00;15.1
18/01/2018;15:00:00;15.1
18/01/2018;15:15:00;15.2
18/01/2018;15:30:00;15.2
18/01/2018;15:45:00;15.3
18/01/2018;16:00:00;15.5
18/01/2018;16:15:00;15.6
18/01/2018;16:30:00;15.7
18/01/2018;16:45:00;15.7
18/01/2018;17:00:00;15.8
18/01/2018;17:15:00;15.8
18/01/2018;17:30:00;15.9
18/01/2018;17:45:00;15.9
18/01/2018;18:00:00;16.0
18/01/2018;18:15:00;16.3
18/01/2018;18:30:00;16.4
18/01/2018;18:45:00;16.8
18/01/2018;19:00:00;17.2
18/01/2018;19:15:00;17.7
18/01/2018;19:30:00;18.1
18/01/2018;19:45:00;18.8
18/01/2018;20:00:00;19.6
18/01/2018;20:15:00;20.3
18/01/2018;20:30:00;20.8
18/01/2018;20:45:00;21.1
18/01/2018;21:00:00;21.3
18/01/2018;21:15:00;21.5
18/01/2018;21:30:00;21.7
18/01/2018;21:45:00;21.8
18/01/2018;22:00:00;21.7
18/01/2018;22:15:00;21.7
18/01/2018;22:30:00;21.7
18/01/2018;22:45:00;21.8
18/01/2018;23:00:00;21.8
18/01/2018;23:15:00;21.9
18/01/2018;23:30:00;21.9
18/01/2018;23:45:00;21.9
19/01/2018;00:00:00;21.9
19/01/2018;00:15:00;22.0
19/01/2018;00:30:00;22.0
19/01/2018;00:45:00;22.1
19/01/2018;01:00:00;22.1
19/01/2018;01:15:00;22.1
19/01/2018;01:30:00;22.0
19/01/2018;01:45:00;22.0
19/01/2018;02:00:00;21.9
19/01/2018;02:15:00;21.9
19/01/2018;02:30:00;21.8
19/01/2018;02:45:00;21.9
19/01/2018;03:00:00;21.8
19/01/2018;03:15:00;21.7
19/01/2018;03:30:00;21.6
19/01/2018;03:45:00;21.6
19/01/2018;04:00:00;21.5
19/01/2018;04:15:00;21.5
19/01/2018;04:30:00;21.4
19/01/2018;04:45:00;21.3
19/01/2018;05:00:00;21.2
19/01/2018;05:15:00;21.2
19/01/2018;05:30:00;21.1
19/01/2018;05:45:00;21.0
19/01/2018;06:00:00;21.0
19/01/2018;06:15:00;20.9
19/01/2018;06:30:00;20.8
19/01/2018;06:45:00;20.8
19/01/2018;07:00:00;20.7
19/01/2018;07:15:00;20.7
19/01/2018;07:30:00;20.6
19/01/2018;07:45:00;20.5
19/01/2018;08:00:00;20.4
19/01/2018;08:15:00;20.3
19/01/2018;08:30:00;20.3
19/01/2018;08:45:00;20.2
19/01/2018;09:00:00;20.2
19/01/2018;09:15:00;20.1
19/01/2018;09:30:00;20.0
19/01/2018;09:45:00;19.9
19/01/2018;10:00:00;19.9
19/01/2018;10:15:00;19.8
19/01/2018;10:30:00;19.8
19/01/2018;10:45:00;19.7
19/01/2018;11:00:00;19.6
19/01/2018;11:15:00;19.6
19/01/2018;11:30:00;19.5
19/01/2018;11:45:00;19.4
19/01/2018;12:00:00;19.4
19/01/2018;12:15:00;19.4
19/01/2018;12:30:00;19.3
19/01/2018;12:45:00;19.3
19/01/2018;13:00:00;19.2
19/01/2018;13:15:00;19.2
19/01/2018;13:30:00;19.2
19/01/2018;13:45:00;19.1
19/01/2018;14:00:00;19.1
19/01/2018;14:15:00;19.0
19/01/2018;14:30:00;19.0
19/01/2018;14:45:00;19.0
19/01/2018;15:00:00;18.9
19/01/2018;15:15:00;18.9
19/01/2018;15:30:00;18.9
19/01/2018;15:45:00;18.8
19/01/2018;16:00:00;18.7
19/01/2018;16:15:00;18.7
19/01/2018;16:30:00;18.6
19/01/2018;16:45:00;18.6
19/01/2018;17:00:00;18.5
19/01/2018;17:15:00;18.5
19/01/2018;17:30:00;18.4
19/01/2018;17:45:00;18.4
19/01/2018;18:00:00;18.3
19/01/2018;18:15:00;18.3
19/01/2018;18:30:00;18.3
19/01/2018;18:45:00;18.3
19/01/2018;19:00:00;18.3
19/01/2018;19:15:00;18.2
19/01/2018;19:30:00;18.2
19/01/2018;19:45:00;18.2
19/01/2018;20:00:00;18.1
19/01/2018;20:15:00;18.1
19/01/2018;20:30:00;18.0
19/01/2018;20:45:00;18.0
19/01/2018;21:00:00;18.0
19/01/2018;21:15:00;17.9
19/01/2018;21:30:00;17.9
19/01/2018;21:45:00;17.9
19/01/2018;22:00:00;17.8
19/01/2018;22:15:00;17.8
19/01/2018;22:30:00;17.8
19/01/2018;22:45:00;17.7
19/01/2018;23:00:00;17.7
19/01/2018;23:15:00;17.7
19/01/2018;23:30:00;17.6
19/01/2018;23:45:00;17.6
20/01/2018;00:00:00;17.5
20/01/2018;00:15:00;17.5
20/01/2018;00:30:00;17.5
20/01/2018;00:45:00;17.5
20/01/2018;01:00:00;17.4
20/01/2018;01:15:00;17.4
20/01/2018;01:30:00;17.3
20/01/2018;01:45:00;17.3
20/01/2018;02:00:00;17.2
20/01/2018;02:15:00;17.2
20/01/2018;02:30:00;17.2
20/01/2018;02:45:00;17.1
20/01/2018;03:00:00;17.1
20/01/2018;03:15:00;17.1
20/01/2018;03:30:00;17.1
20/01/2018;03:45:00;17.0
20/01/2018;04:00:00;17.1
20/01/2018;04:15:00;17.1
20/01/2018;04:30:00;17.1
20/01/2018;04:45:00;17.1
20/01/2018;05:00:00;17.0
20/01/2018;05:15:00;17.0
20/01/2018;05:30:00;17.1
20/01/2018;05:45:00;17.3
20/01/2018;06:00:00;17.5
20/01/2018;06:15:00;17.8
20/01/2018;06:30:00;18.2
20/01/2018;06:45:00;18.8
20/01/2018;07:00:00;19.3
20/01/2018;07:15:00;19.7
20/01/2018;07:30:00;20.2
20/01/2018;07:45:00;20.8
20/01/2018;08:00:00;21.6
20/01/2018;08:15:00;22.8
20/01/2018;08:30:00;24.4
20/01/2018;08:45:00;25.7
20/01/2018;09:00:00;27.1
20/01/2018;09:15:00;28.7
20/01/2018;09:30:00;30.5
20/01/2018;09:45:00;32.3
20/01/2018;10:00:00;33.8
20/01/2018;10:15:00;35.9
20/01/2018;10:30:00;38.1
20/01/2018;10:45:00;40.7
20/01/2018;11:00:00;41.5
20/01/2018;11:15:00;45.0
20/01/2018;11:30:00;46.6
20/01/2018;11:45:00;49.0
20/01/2018;12:00:00;51.1
20/01/2018;12:15:00;52.9
20/01/2018;12:30:00;54.0
20/01/2018;12:45:00;54.9
20/01/2018;13:00:00;56.6
20/01/2018;13:15:00;57.9
20/01/2018;13:30:00;59.1
20/01/2018;13:45:00;59.9
20/01/2018;14:00:00;60.7
20/01/2018;14:15:00;60.7
20/01/2018;14:30:00;61.4
20/01/2018;14:45:00;62.1
20/01/2018;15:00:00;62.1
20/01/2018;15:15:00;62.3
20/01/2018;15:30:00;61.8
20/01/2018;15:45:00;61.8
20/01/2018;16:00:00;61.2
20/01/2018;16:15:00;61.1
20/01/2018;16:30:00;60.9
20/01/2018;16:45:00;60.2
20/01/2018;17:00:00;59.4
20/01/2018;17:15:00;58.9
20/01/2018;17:30:00;58.2
20/01/2018;17:45:00;57.6
20/01/2018;18:00:00;56.9
20/01/2018;18:15:00;56.4
20/01/2018;18:30:00;55.8
20/01/2018;18:45:00;54.8
20/01/2018;19:00:00;54.1
20/01/2018;19:15:00;53.1
20/01/2018;19:30:00;53.0
20/01/2018;19:45:00;52.1
20/01/2018;20:00:00;51.3
20/01/2018;20:15:00;50.5
20/01/2018;20:30:00;49.9
20/01/2018;20:45:00;49.3
20/01/2018;21:00:00;48.6
20/01/2018;21:15:00;48.0
20/01/2018;21:30:00;47.3
20/01/2018;21:45:00;47.0
20/01/2018;22:00:00;46.3
20/01/2018;22:15:00;45.7
20/01/2018;22:30:00;45.2
20/01/2018;22:45:00;45.0
20/01/2018;23:00:00;44.0
20/01/2018;23:15:00;43.5
20/01/2018;23:30:00;43.1
20/01/2018;23:45:00;42.5
21/01/2018;00:00:00;41.9
21/01/2018;00:15:00;41.5
21/01/2018;00:30:00;41.2
21/01/2018;00:45:00;39.6
21/01/2018;01:00:00;38.5
21/01/2018;01:15:00;37.7
21/01/2018;01:30:00;40.2
21/01/2018;01:45:00;40.9
21/01/2018;02:00:00;40.9
21/01/2018;02:15:00;40.8
21/01/2018;02:30:00;40.6
21/01/2018;02:45:00;40.6
21/01/2018;03:00:00;40.4
21/01/2018;03:15:00;40.3
21/01/2018;03:30:00;40.2
21/01/2018;03:45:00;40.0
21/01/2018;04:00:00;39.8
21/01/2018;04:15:00;39.6
21/01/2018;04:30:00;39.4
21/01/2018;04:45:00;39.2
21/01/2018;05:00:00;38.9
21/01/2018;05:15:00;38.8
21/01/2018;05:30:00;38.6
21/01/2018;05:45:00;38.4
21/01/2018;06:00:00;38.0
21/01/2018;06:15:00;37.7
21/01/2018;06:30:00;37.5
21/01/2018;06:45:00;37.2
21/01/2018;07:00:00;37.0
21/01/2018;07:15:00;36.7
21/01/2018;07:30:00;36.4
21/01/2018;07:45:00;36.1
21/01/2018;08:00:00;35.9
21/01/2018;08:15:00;35.6
21/01/2018;08:30:00;35.4
21/01/2018;08:45:00;35.2
21/01/2018;09:00:00;35.0
21/01/2018;09:15:00;34.7
21/01/2018;09:30:00;34.5
21/01/2018;09:45:00;34.3
21/01/2018;10:00:00;34.0
21/01/2018;10:15:00;33.9
21/01/2018;10:30:00;33.7
21/01/2018;10:45:00;33.5
21/01/2018;11:00:00;33.4
21/01/2018;11:15:00;33.3
21/01/2018;11:30:00;33.0
21/01/2018;11:45:00;32.9
21/01/2018;12:00:00;32.8
21/01/2018;12:15:00;32.6
21/01/2018;12:30:00;32.5
21/01/2018;12:45:00;32.4
21/01/2018;13:00:00;32.3
21/01/2018;13:15:00;32.2
21/01/2018;13:30:00;32.1
21/01/2018;13:45:00;32.1
21/01/2018;14:00:00;32.0
21/01/2018;14:15:00;31.9
21/01/2018;14:30:00;31.8
21/01/2018;14:45:00;31.7
21/01/2018;15:00:00;31.6
21/01/2018;15:15:00;31.5
21/01/2018;15:30:00;31.4
21/01/2018;15:45:00;31.4
21/01/2018;16:00:00;31.3
21/01/2018;16:15:00;31.2
21/01/2018;16:30:00;31.1
21/01/2018;16:45:00;31.0
21/01/2018;17:00:00;31.0
21/01/2018;17:15:00;30.9
21/01/2018;17:30:00;30.8
21/01/2018;17:45:00;30.8
21/01/2018;18:00:00;30.7
21/01/2018;18:15:00;30.6
21/01/2018;18:30:00;30.5
21/01/2018;18:45:00;30.5
21/01/2018;19:00:00;30.4
21/01/2018;19:15:00;30.3
21/01/2018;19:30:00;30.2
21/01/2018;19:45:00;30.1
21/01/2018;20:00:00;30.0
21/01/2018;20:15:00;30.0
21/01/2018;20:30:00;29.9
21/01/2018;20:45:00;29.9
21/01/2018;21:00:00;29.8
21/01/2018;21:15:00;29.7
21/01/2018;21:30:00;29.6
21/01/2018;21:45:00;29.5
21/01/2018;22:00:00;29.4
21/01/2018;22:15:00;29.3
21/01/2018;22:30:00;29.2
21/01/2018;22:45:00;29.2
21/01/2018;23:00:00;29.1
21/01/2018;23:15:00;29.0
21/01/2018;23:30:00;28.9
21/01/2018;23:45:00;28.8
22/01/2018;00:00:00;28.7
22/01/2018;00:15:00;28.7
22/01/2018;00:30:00;28.5
22/01/2018;00:45:00;28.5
22/01/2018;01:00:00;28.4
22/01/2018;01:15:00;28.3
22/01/2018;01:30:00;28.3
22/01/2018;01:45:00;28.2
22/01/2018;02:00:00;28.1
22/01/2018;02:15:00;28.0
22/01/2018;02:30:00;28.0
22/01/2018;02:45:00;28.0
22/01/2018;03:00:00;27.9
22/01/2018;03:15:00;27.8
22/01/2018;03:30:00;27.6
22/01/2018;03:45:00;27.5
22/01/2018;04:00:00;27.5
22/01/2018;04:15:00;27.4
22/01/2018;04:30:00;27.3
22/01/2018;04:45:00;27.4
22/01/2018;05:00:00;27.3
22/01/2018;05:15:00;27.3
22/01/2018;05:30:00;27.3
22/01/2018;05:45:00;27.3
22/01/2018;06:00:00;27.2
22/01/2018;06:15:00;27.1
22/01/2018;06:30:00;27.2
22/01/2018;06:45:00;27.1
22/01/2018;07:00:00;27.2
22/01/2018;07:15:00;27.2
22/01/2018;07:30:00;27.2
22/01/2018;07:45:00;27.2
22/01/2018;08:00:00;27.2
22/01/2018;08:15:00;27.3
22/01/2018;08:30:00;27.3
22/01/2018;08:45:00;27.3
22/01/2018;09:00:00;27.4
22/01/2018;09:15:00;27.4
22/01/2018;09:30:00;27.5
22/01/2018;09:45:00;27.5
22/01/2018;10:00:00;27.5
22/01/2018;10:15:00;27.5
22/01/2018;10:30:00;27.7
22/01/2018;10:45:00;27.9
22/01/2018;11:00:00;28.0
22/01/2018;11:15:00;28.1
22/01/2018;11:30:00;28.3
22/01/2018;11:45:00;28.5
22/01/2018;12:00:00;28.6
22/01/2018;12:15:00;28.9
22/01/2018;12:30:00;28.8
22/01/2018;12:45:00;29.0
22/01/2018;13:00:00;28.9
22/01/2018;13:15:00;29.2
22/01/2018;13:30:00;29.3
22/01/2018;13:45:00;29.3
22/01/2018;14:00:00;29.4
22/01/2018;14:15:00;29.5
22/01/2018;14:30:00;29.5
22/01/2018;14:45:00;29.5
22/01/2018;15:00:00;29.6
22/01/2018;15:15:00;29.6
22/01/2018;15:30:00;29.8
22/01/2018;15:45:00;30.0
22/01/2018;16:00:00;29.9
22/01/2018;16:15:00;29.9
22/01/2018;16:30:00;30.0
22/01/2018;16:45:00;30.0
22/01/2018;17:00:00;30.1
22/01/2018;17:15:00;30.1
22/01/2018;17:30:00;30.1
22/01/2018;17:45:00;30.1
22/01/2018;18:00:00;30.0
22/01/2018;18:15:00;30.0
22/01/2018;18:30:00;30.0
22/01/2018;18:45:00;29.9
22/01/2018;19:00:00;29.8
22/01/2018;19:15:00;29.8
22/01/2018;19:30:00;29.7
22/01/2018;19:45:00;29.6
22/01/2018;20:00:00;29.6
22/01/2018;20:15:00;29.5
22/01/2018;20:30:00;29.3
22/01/2018;20:45:00;29.3
22/01/2018;21:00:00;29.3
22/01/2018;21:15:00;29.1
22/01/2018;21:30:00;29.0
22/01/2018;21:45:00;28.9
22/01/2018;22:00:00;28.8
