17/03/2014;15:45:00;312.7
17/03/2014;16:00:00;312.6
17/03/2014;16:15:00;312.7
17/03/2014;16:30:00;312.7
17/03/2014;16:45:00;312.7
17/03/2014;17:00:00;312.7
17/03/2014;17:15:00;312.7
17/03/2014;17:30:00;312.7
17/03/2014;17:45:00;312.7
17/03/2014;18:00:00;312.6
17/03/2014;18:15:00;312.7
17/03/2014;18:30:00;312.7
17/03/2014;18:45:00;312.7
17/03/2014;19:00:00;312.7
17/03/2014;19:15:00;312.7
17/03/2014;19:30:00;312.6
17/03/2014;19:45:00;312.6
17/03/2014;20:00:00;312.6
17/03/2014;20:15:00;312.7
17/03/2014;20:30:00;312.6
17/03/2014;20:45:00;312.6
17/03/2014;21:00:00;312.6
17/03/2014;21:15:00;312.5
17/03/2014;21:30:00;312.6
17/03/2014;21:45:00;312.7
17/03/2014;22:00:00;312.6
17/03/2014;22:15:00;312.6
17/03/2014;22:30:00;312.6
17/03/2014;22:45:00;312.7
17/03/2014;23:00:00;312.6
17/03/2014;23:15:00;312.6
17/03/2014;23:30:00;312.6
17/03/2014;23:45:00;312.6
18/03/2014;00:00:00;312.6
18/03/2014;00:15:00;312.6
18/03/2014;00:30:00;312.6
18/03/2014;00:45:00;312.6
18/03/2014;01:00:00;312.6
18/03/2014;01:15:00;312.6
18/03/2014;01:30:00;312.6
18/03/2014;01:45:00;312.6
18/03/2014;02:00:00;312.6
18/03/2014;02:15:00;312.6
18/03/2014;02:30:00;312.5
18/03/2014;02:45:00;312.6
18/03/2014;03:00:00;312.6
18/03/2014;03:15:00;312.6
18/03/2014;03:30:00;312.6
18/03/2014;03:45:00;312.6
18/03/2014;04:00:00;312.6
18/03/2014;04:15:00;312.6
18/03/2014;04:30:00;312.6
18/03/2014;04:45:00;312.6
18/03/2014;05:00:00;312.6
18/03/2014;05:15:00;312.6
18/03/2014;05:30:00;312.7
18/03/2014;05:45:00;312.7
18/03/2014;06:00:00;312.7
18/03/2014;06:15:00;312.6
18/03/2014;06:30:00;312.7
18/03/2014;06:45:00;312.6
18/03/2014;07:00:00;312.6
18/03/2014;07:15:00;312.6
18/03/2014;07:30:00;312.6
18/03/2014;07:45:00;312.6
18/03/2014;08:00:00;312.7
18/03/2014;08:15:00;312.6
18/03/2014;08:30:00;312.7
18/03/2014;08:45:00;312.6
18/03/2014;09:00:00;312.6
18/03/2014;09:15:00;312.6
18/03/2014;09:30:00;312.5
18/03/2014;09:45:00;312.6
18/03/2014;10:00:00;312.6
18/03/2014;10:15:00;312.6
18/03/2014;10:30:00;312.6
18/03/2014;10:45:00;312.6
18/03/2014;11:00:00;312.6
18/03/2014;11:15:00;312.6
18/03/2014;11:30:00;312.6
18/03/2014;11:45:00;---
18/03/2014;12:00:00;---
18/03/2014;12:15:00;---
18/03/2014;12:30:00;312.6
18/03/2014;12:45:00;312.6
18/03/2014;13:00:00;312.6
18/03/2014;13:15:00;312.6
18/03/2014;13:30:00;312.6
18/03/2014;13:45:00;312.5
18/03/2014;14:00:00;312.5
18/03/2014;14:15:00;312.5
18/03/2014;14:30:00;312.5
18/03/2014;14:45:00;312.5
18/03/2014;15:00:00;312.5
18/03/2014;15:15:00;312.6
18/03/2014;15:30:00;312.5
18/03/2014;15:45:00;312.5
18/03/2014;16:00:00;312.5
18/03/2014;16:15:00;312.5
18/03/2014;16:30:00;312.5
18/03/2014;16:45:00;312.4
18/03/2014;17:00:00;312.5
18/03/2014;17:15:00;312.5
18/03/2014;17:30:00;312.4
18/03/2014;17:45:00;312.4
18/03/2014;18:00:00;312.4
18/03/2014;18:15:00;312.5
18/03/2014;18:30:00;312.4
18/03/2014;18:45:00;312.4
18/03/2014;19:00:00;312.5
18/03/2014;19:15:00;312.4
18/03/2014;19:30:00;312.4
18/03/2014;19:45:00;312.4
18/03/2014;20:00:00;312.4
18/03/2014;20:15:00;312.4
18/03/2014;20:30:00;312.4
18/03/2014;20:45:00;312.3
18/03/2014;21:00:00;312.3
18/03/2014;21:15:00;312.3
18/03/2014;21:30:00;312.3
18/03/2014;21:45:00;312.3
18/03/2014;22:00:00;312.2
18/03/2014;22:15:00;312.3
18/03/2014;22:30:00;312.2
18/03/2014;22:45:00;312.2
18/03/2014;23:00:00;312.2
18/03/2014;23:15:00;312.1
18/03/2014;23:30:00;312.2
18/03/2014;23:45:00;312.2
19/03/2014;00:00:00;312.1
19/03/2014;00:15:00;312.2
19/03/2014;00:30:00;312.1
19/03/2014;00:45:00;312.1
19/03/2014;01:00:00;312.1
19/03/2014;01:15:00;312.1
19/03/2014;01:30:00;312.1
19/03/2014;01:45:00;312.1
19/03/2014;02:00:00;312.1
19/03/2014;02:15:00;312.1
19/03/2014;02:30:00;312.1
19/03/2014;02:45:00;312.1
19/03/2014;03:00:00;312.0
19/03/2014;03:15:00;312.0
19/03/2014;03:30:00;312.1
19/03/2014;03:45:00;312.1
19/03/2014;04:00:00;312.1
19/03/2014;04:15:00;312.1
19/03/2014;04:30:00;312.0
19/03/2014;04:45:00;312.0
19/03/2014;05:00:00;312.0
19/03/2014;05:15:00;312.1
19/03/2014;05:30:00;312.1
19/03/2014;05:45:00;312.0
19/03/2014;06:00:00;312.1
19/03/2014;06:15:00;312.1
19/03/2014;06:30:00;312.1
19/03/2014;06:45:00;312.1
19/03/2014;07:00:00;312.1
19/03/2014;07:15:00;312.0
19/03/2014;07:30:00;312.0
19/03/2014;07:45:00;312.1
19/03/2014;08:00:00;312.0
19/03/2014;08:15:00;312.0
19/03/2014;08:30:00;312.0
19/03/2014;08:45:00;312.1
19/03/2014;09:00:00;312.0
19/03/2014;09:15:00;312.0
19/03/2014;09:30:00;312.0
19/03/2014;09:45:00;312.0
19/03/2014;10:00:00;312.1
19/03/2014;10:15:00;312.0
19/03/2014;10:30:00;312.0
19/03/2014;10:45:00;312.0
19/03/2014;11:00:00;312.0
19/03/2014;11:15:00;312.0
19/03/2014;11:30:00;311.9
19/03/2014;11:45:00;311.9
19/03/2014;12:00:00;311.9
19/03/2014;12:15:00;312.0
19/03/2014;12:30:00;312.0
19/03/2014;12:45:00;312.0
19/03/2014;13:00:00;311.9
19/03/2014;13:15:00;312.0
19/03/2014;13:30:00;312.0
19/03/2014;13:45:00;312.0
19/03/2014;14:00:00;312.0
19/03/2014;14:15:00;312.0
19/03/2014;14:30:00;312.0
19/03/2014;14:45:00;312.0
19/03/2014;15:00:00;311.9
19/03/2014;15:15:00;312.0
19/03/2014;15:30:00;312.0
19/03/2014;15:45:00;312.0
19/03/2014;16:00:00;312.0
19/03/2014;16:15:00;312.0
19/03/2014;16:30:00;312.0
19/03/2014;16:45:00;312.0
19/03/2014;17:00:00;311.9
19/03/2014;17:15:00;312.0
19/03/2014;17:30:00;312.0
19/03/2014;17:45:00;311.9
19/03/2014;18:00:00;311.9
19/03/2014;18:15:00;311.9
19/03/2014;18:30:00;311.9
19/03/2014;18:45:00;312.0
19/03/2014;19:00:00;311.9
19/03/2014;19:15:00;311.9
19/03/2014;19:30:00;311.9
19/03/2014;19:45:00;311.9
19/03/2014;20:00:00;311.9
19/03/2014;20:15:00;311.9
19/03/2014;20:30:00;311.9
19/03/2014;20:45:00;311.9
19/03/2014;21:00:00;312.0
19/03/2014;21:15:00;312.0
19/03/2014;21:30:00;312.0
19/03/2014;21:45:00;312.0
19/03/2014;22:00:00;312.0
19/03/2014;22:15:00;311.9
19/03/2014;22:30:00;312.0
19/03/2014;22:45:00;311.9
19/03/2014;23:00:00;312.0
19/03/2014;23:15:00;311.9
19/03/2014;23:30:00;312.0
19/03/2014;23:45:00;311.9
20/03/2014;00:00:00;312.0
20/03/2014;00:15:00;312.0
20/03/2014;00:30:00;312.0
20/03/2014;00:45:00;312.0
20/03/2014;01:00:00;311.9
20/03/2014;01:15:00;312.0
20/03/2014;01:30:00;312.0
20/03/2014;01:45:00;312.0
20/03/2014;02:00:00;312.1
20/03/2014;02:15:00;312.1
20/03/2014;02:30:00;312.1
20/03/2014;02:45:00;312.1
20/03/2014;03:00:00;312.1
20/03/2014;03:15:00;312.2
20/03/2014;03:30:00;312.2
20/03/2014;03:45:00;312.1
20/03/2014;04:00:00;312.1
20/03/2014;04:15:00;312.2
20/03/2014;04:30:00;312.2
20/03/2014;04:45:00;312.1
20/03/2014;05:00:00;312.1
20/03/2014;05:15:00;312.2
20/03/2014;05:30:00;312.1
20/03/2014;05:45:00;312.2
20/03/2014;06:00:00;312.2
20/03/2014;06:15:00;312.2
20/03/2014;06:30:00;312.3
20/03/2014;06:45:00;312.4
20/03/2014;07:00:00;312.4
20/03/2014;07:15:00;312.3
20/03/2014;07:30:00;312.3
20/03/2014;07:45:00;312.3
20/03/2014;08:00:00;312.3
20/03/2014;08:15:00;312.3
20/03/2014;08:30:00;312.3
20/03/2014;08:45:00;312.3
20/03/2014;09:00:00;312.3
20/03/2014;09:15:00;312.3
20/03/2014;09:30:00;312.3
20/03/2014;09:45:00;312.3
20/03/2014;10:00:00;312.3
20/03/2014;10:15:00;312.4
20/03/2014;10:30:00;312.3
20/03/2014;10:45:00;312.3
20/03/2014;11:00:00;312.3
20/03/2014;11:15:00;312.3
20/03/2014;11:30:00;312.3
20/03/2014;11:45:00;312.4
20/03/2014;12:00:00;312.4
20/03/2014;12:15:00;312.3
20/03/2014;12:30:00;312.3
20/03/2014;12:45:00;312.3
20/03/2014;13:00:00;312.4
20/03/2014;13:15:00;312.3
20/03/2014;13:30:00;312.4
20/03/2014;13:45:00;312.4
20/03/2014;14:00:00;312.3
20/03/2014;14:15:00;312.3
20/03/2014;14:30:00;312.3
20/03/2014;14:45:00;312.3
20/03/2014;15:00:00;312.3
20/03/2014;15:15:00;312.3
20/03/2014;15:30:00;312.3
20/03/2014;15:45:00;312.3
20/03/2014;16:00:00;312.3
20/03/2014;16:15:00;312.3
20/03/2014;16:30:00;312.4
20/03/2014;16:45:00;312.4
20/03/2014;17:00:00;312.4
20/03/2014;17:15:00;312.4
20/03/2014;17:30:00;312.3
20/03/2014;17:45:00;312.4
20/03/2014;18:00:00;312.3
20/03/2014;18:15:00;312.3
20/03/2014;18:30:00;312.3
20/03/2014;18:45:00;312.2
20/03/2014;19:00:00;312.3
20/03/2014;19:15:00;312.3
20/03/2014;19:30:00;312.2
20/03/2014;19:45:00;312.2
20/03/2014;20:00:00;312.1
20/03/2014;20:15:00;312.2
20/03/2014;20:30:00;312.1
20/03/2014;20:45:00;312.1
20/03/2014;21:00:00;312.1
20/03/2014;21:15:00;312.2
20/03/2014;21:30:00;312.1
20/03/2014;21:45:00;312.1
20/03/2014;22:00:00;312.1
20/03/2014;22:15:00;312.2
20/03/2014;22:30:00;312.1
20/03/2014;22:45:00;312.1
20/03/2014;23:00:00;312.2
20/03/2014;23:15:00;312.2
20/03/2014;23:30:00;312.1
20/03/2014;23:45:00;312.1
21/03/2014;00:00:00;312.2
21/03/2014;00:15:00;312.1
21/03/2014;00:30:00;312.1
21/03/2014;00:45:00;312.2
21/03/2014;01:00:00;312.1
21/03/2014;01:15:00;312.1
21/03/2014;01:30:00;312.1
21/03/2014;01:45:00;312.1
21/03/2014;02:00:00;312.1
21/03/2014;02:15:00;312.2
21/03/2014;02:30:00;312.1
21/03/2014;02:45:00;312.1
21/03/2014;03:00:00;312.1
21/03/2014;03:15:00;312.1
21/03/2014;03:30:00;312.0
21/03/2014;03:45:00;312.0
21/03/2014;04:00:00;312.1
21/03/2014;04:15:00;312.0
21/03/2014;04:30:00;312.1
21/03/2014;04:45:00;312.0
21/03/2014;05:00:00;312.0
21/03/2014;05:15:00;312.1
21/03/2014;05:30:00;312.1
21/03/2014;05:45:00;312.4
21/03/2014;06:00:00;312.5
21/03/2014;06:15:00;312.6
21/03/2014;06:30:00;312.6
21/03/2014;06:45:00;312.7
21/03/2014;07:00:00;312.3
21/03/2014;07:15:00;312.2
21/03/2014;07:30:00;312.1
21/03/2014;07:45:00;312.0
21/03/2014;08:00:00;312.1
21/03/2014;08:15:00;312.0
21/03/2014;08:30:00;311.9
21/03/2014;08:45:00;311.9
21/03/2014;09:00:00;312.1
21/03/2014;09:15:00;312.1
21/03/2014;09:30:00;312.0
21/03/2014;09:45:00;312.1
21/03/2014;10:00:00;312.0
21/03/2014;10:15:00;312.1
21/03/2014;10:30:00;312.0
21/03/2014;10:45:00;312.0
21/03/2014;11:00:00;312.1
21/03/2014;11:15:00;312.1
21/03/2014;11:30:00;312.2
21/03/2014;11:45:00;312.2
21/03/2014;12:00:00;312.2
21/03/2014;12:15:00;312.0
21/03/2014;12:30:00;312.1
21/03/2014;12:45:00;312.0
21/03/2014;13:00:00;312.0
21/03/2014;13:15:00;312.1
21/03/2014;13:30:00;312.0
21/03/2014;13:45:00;312.0
21/03/2014;14:00:00;311.9
21/03/2014;14:15:00;312.0
21/03/2014;14:30:00;312.0
21/03/2014;14:45:00;312.0
21/03/2014;15:00:00;312.0
21/03/2014;15:15:00;312.0
21/03/2014;15:30:00;312.0
21/03/2014;15:45:00;312.1
21/03/2014;16:00:00;312.1
21/03/2014;16:15:00;312.1
21/03/2014;16:30:00;312.1
21/03/2014;16:45:00;312.1
21/03/2014;17:00:00;312.1
21/03/2014;17:15:00;312.1
21/03/2014;17:30:00;312.1
21/03/2014;17:45:00;312.0
21/03/2014;18:00:00;312.0
21/03/2014;18:15:00;312.0
21/03/2014;18:30:00;312.0
21/03/2014;18:45:00;312.0
21/03/2014;19:00:00;311.9
21/03/2014;19:15:00;312.0
21/03/2014;19:30:00;311.9
21/03/2014;19:45:00;311.9
21/03/2014;20:00:00;311.9
21/03/2014;20:15:00;311.9
21/03/2014;20:30:00;311.9
21/03/2014;20:45:00;312.0
21/03/2014;21:00:00;311.9
21/03/2014;21:15:00;312.0
21/03/2014;21:30:00;312.0
21/03/2014;21:45:00;311.9
21/03/2014;22:00:00;311.8
21/03/2014;22:15:00;311.9
21/03/2014;22:30:00;311.9
21/03/2014;22:45:00;311.9
21/03/2014;23:00:00;312.0
21/03/2014;23:15:00;312.0
21/03/2014;23:30:00;311.9
21/03/2014;23:45:00;311.9
22/03/2014;00:00:00;311.9
22/03/2014;00:15:00;311.9
22/03/2014;00:30:00;311.9
22/03/2014;00:45:00;312.0
22/03/2014;01:00:00;312.1
22/03/2014;01:15:00;312.0
22/03/2014;01:30:00;312.1
22/03/2014;01:45:00;312.0
22/03/2014;02:00:00;312.0
22/03/2014;02:15:00;312.1
22/03/2014;02:30:00;312.0
22/03/2014;02:45:00;312.0
22/03/2014;03:00:00;312.0
22/03/2014;03:15:00;312.0
22/03/2014;03:30:00;312.0
22/03/2014;03:45:00;312.0
22/03/2014;04:00:00;312.0
22/03/2014;04:15:00;312.0
22/03/2014;04:30:00;312.0
22/03/2014;04:45:00;312.0
22/03/2014;05:00:00;312.1
22/03/2014;05:15:00;312.1
22/03/2014;05:30:00;312.0
22/03/2014;05:45:00;311.9
22/03/2014;06:00:00;312.0
22/03/2014;06:15:00;312.1
22/03/2014;06:30:00;312.1
22/03/2014;06:45:00;312.1
22/03/2014;07:00:00;312.0
22/03/2014;07:15:00;312.1
22/03/2014;07:30:00;312.0
22/03/2014;07:45:00;312.0
22/03/2014;08:00:00;312.1
22/03/2014;08:15:00;312.1
22/03/2014;08:30:00;312.1
22/03/2014;08:45:00;312.1
22/03/2014;09:00:00;312.1
22/03/2014;09:15:00;312.1
22/03/2014;09:30:00;312.1
22/03/2014;09:45:00;312.1
22/03/2014;10:00:00;312.2
22/03/2014;10:15:00;312.1
22/03/2014;10:30:00;312.2
22/03/2014;10:45:00;312.3
22/03/2014;11:00:00;312.4
22/03/2014;11:15:00;312.5
22/03/2014;11:30:00;312.5
22/03/2014;11:45:00;312.4
22/03/2014;12:00:00;312.4
22/03/2014;12:15:00;312.4
22/03/2014;12:30:00;312.3
22/03/2014;12:45:00;312.6
22/03/2014;13:00:00;312.5
22/03/2014;13:15:00;312.5
22/03/2014;13:30:00;312.4
22/03/2014;13:45:00;312.6
22/03/2014;14:00:00;312.7
22/03/2014;14:15:00;312.6
22/03/2014;14:30:00;312.7
22/03/2014;14:45:00;312.7
22/03/2014;15:00:00;312.6
22/03/2014;15:15:00;312.6
22/03/2014;15:30:00;312.5
22/03/2014;15:45:00;312.5
22/03/2014;16:00:00;312.6
22/03/2014;16:15:00;312.5
22/03/2014;16:30:00;312.5
22/03/2014;16:45:00;312.5
22/03/2014;17:00:00;312.4
22/03/2014;17:15:00;312.5
22/03/2014;17:30:00;312.5
22/03/2014;17:45:00;312.5
22/03/2014;18:00:00;312.5
22/03/2014;18:15:00;312.5
22/03/2014;18:30:00;312.6
22/03/2014;18:45:00;312.6
22/03/2014;19:00:00;312.6
22/03/2014;19:15:00;312.7
22/03/2014;19:30:00;312.7
22/03/2014;19:45:00;312.7
22/03/2014;20:00:00;312.7
22/03/2014;20:15:00;312.7
22/03/2014;20:30:00;312.8
22/03/2014;20:45:00;312.8
22/03/2014;21:00:00;312.7
22/03/2014;21:15:00;312.8
22/03/2014;21:30:00;312.7
22/03/2014;21:45:00;312.7
22/03/2014;22:00:00;312.7
22/03/2014;22:15:00;312.6
22/03/2014;22:30:00;312.6
22/03/2014;22:45:00;312.6
22/03/2014;23:00:00;312.6
22/03/2014;23:15:00;312.5
22/03/2014;23:30:00;312.5
22/03/2014;23:45:00;312.5
23/03/2014;00:00:00;312.5
23/03/2014;00:15:00;312.5
23/03/2014;00:30:00;312.5
23/03/2014;00:45:00;312.5
23/03/2014;01:00:00;312.3
23/03/2014;01:15:00;312.3
23/03/2014;01:30:00;312.2
23/03/2014;01:45:00;312.2
23/03/2014;02:00:00;312.3
23/03/2014;02:15:00;312.3
23/03/2014;02:30:00;312.3
23/03/2014;02:45:00;312.3
23/03/2014;03:00:00;312.3
23/03/2014;03:15:00;312.3
23/03/2014;03:30:00;312.3
23/03/2014;03:45:00;312.1
23/03/2014;04:00:00;312.2
23/03/2014;04:15:00;312.2
23/03/2014;04:30:00;312.2
23/03/2014;04:45:00;312.3
23/03/2014;05:00:00;312.2
23/03/2014;05:15:00;312.2
23/03/2014;05:30:00;312.2
23/03/2014;05:45:00;312.2
23/03/2014;06:00:00;312.1
23/03/2014;06:15:00;312.2
23/03/2014;06:30:00;312.1
23/03/2014;06:45:00;312.1
23/03/2014;07:00:00;312.2
23/03/2014;07:15:00;312.1
23/03/2014;07:30:00;312.2
23/03/2014;07:45:00;312.1
23/03/2014;08:00:00;312.1
23/03/2014;08:15:00;312.0
23/03/2014;08:30:00;312.1
23/03/2014;08:45:00;312.0
23/03/2014;09:00:00;312.0
23/03/2014;09:15:00;312.0
23/03/2014;09:30:00;312.1
23/03/2014;09:45:00;312.1
23/03/2014;10:00:00;312.0
23/03/2014;10:15:00;312.0
23/03/2014;10:30:00;312.1
23/03/2014;10:45:00;312.0
23/03/2014;11:00:00;312.0
23/03/2014;11:15:00;311.9
23/03/2014;11:30:00;312.0
23/03/2014;11:45:00;311.9
23/03/2014;12:00:00;311.9
23/03/2014;12:15:00;311.9
23/03/2014;12:30:00;312.0
23/03/2014;12:45:00;311.9
23/03/2014;13:00:00;311.8
23/03/2014;13:15:00;311.8
23/03/2014;13:30:00;311.7
23/03/2014;13:45:00;311.7
23/03/2014;14:00:00;311.8
23/03/2014;14:15:00;311.8
23/03/2014;14:30:00;311.8
23/03/2014;14:45:00;311.9
23/03/2014;15:00:00;311.9
23/03/2014;15:15:00;311.9
23/03/2014;15:30:00;311.8
23/03/2014;15:45:00;312.0
23/03/2014;16:00:00;311.8
23/03/2014;16:15:00;311.9
23/03/2014;16:30:00;312.0
23/03/2014;16:45:00;311.9
23/03/2014;17:00:00;311.9
23/03/2014;17:15:00;311.9
23/03/2014;17:30:00;311.8
23/03/2014;17:45:00;311.8
23/03/2014;18:00:00;311.8
23/03/2014;18:15:00;311.8
23/03/2014;18:30:00;311.8
23/03/2014;18:45:00;311.8
23/03/2014;19:00:00;311.7
23/03/2014;19:15:00;311.8
23/03/2014;19:30:00;311.8
23/03/2014;19:45:00;311.7
23/03/2014;20:00:00;311.8
23/03/2014;20:15:00;311.7
23/03/2014;20:30:00;311.8
23/03/2014;20:45:00;311.8
23/03/2014;21:00:00;311.8
23/03/2014;21:15:00;311.8
23/03/2014;21:30:00;311.8
23/03/2014;21:45:00;311.8
23/03/2014;22:00:00;311.8
23/03/2014;22:15:00;311.8
23/03/2014;22:30:00;311.8
23/03/2014;22:45:00;311.8
23/03/2014;23:00:00;311.8
23/03/2014;23:15:00;311.8
23/03/2014;23:30:00;311.8
23/03/2014;23:45:00;311.7
24/03/2014;00:00:00;311.7
24/03/2014;00:15:00;311.7
24/03/2014;00:30:00;311.7
24/03/2014;00:45:00;311.7
24/03/2014;01:00:00;311.8
24/03/2014;01:15:00;311.7
24/03/2014;01:30:00;311.7
24/03/2014;01:45:00;311.7
24/03/2014;02:00:00;311.6
24/03/2014;02:15:00;311.7
24/03/2014;02:30:00;311.6
24/03/2014;02:45:00;311.6
24/03/2014;03:00:00;311.7
24/03/2014;03:15:00;311.7
24/03/2014;03:30:00;311.7
24/03/2014;03:45:00;311.6
24/03/2014;04:00:00;311.7
24/03/2014;04:15:00;311.7
24/03/2014;04:30:00;311.6
24/03/2014;04:45:00;311.7
24/03/2014;05:00:00;311.6
24/03/2014;05:15:00;311.7
24/03/2014;05:30:00;311.7
24/03/2014;05:45:00;311.7
24/03/2014;06:00:00;311.7
24/03/2014;06:15:00;311.7
24/03/2014;06:30:00;311.7
24/03/2014;06:45:00;311.6
24/03/2014;07:00:00;311.7
24/03/2014;07:15:00;311.6
24/03/2014;07:30:00;311.6
24/03/2014;07:45:00;311.7
24/03/2014;08:00:00;311.6
24/03/2014;08:15:00;311.7
24/03/2014;08:30:00;311.6
24/03/2014;08:45:00;311.6
24/03/2014;09:00:00;311.6
24/03/2014;09:15:00;311.6
24/03/2014;09:30:00;311.7
24/03/2014;09:45:00;311.7
24/03/2014;10:00:00;311.7
24/03/2014;10:15:00;311.7
24/03/2014;10:30:00;311.7
24/03/2014;10:45:00;311.7
24/03/2014;11:00:00;311.7
24/03/2014;11:15:00;311.7
24/03/2014;11:30:00;311.6
24/03/2014;11:45:00;311.6
24/03/2014;12:00:00;311.6
24/03/2014;12:15:00;311.6
24/03/2014;12:30:00;311.6
24/03/2014;12:45:00;311.5
24/03/2014;13:00:00;311.6
24/03/2014;13:15:00;311.6
24/03/2014;13:30:00;311.6
24/03/2014;13:45:00;311.6
24/03/2014;14:00:00;311.6
24/03/2014;14:15:00;311.5
24/03/2014;14:30:00;311.5
24/03/2014;14:45:00;311.5
24/03/2014;15:00:00;311.5
24/03/2014;15:15:00;311.5
24/03/2014;15:30:00;311.5
24/03/2014;15:45:00;311.6
24/03/2014;16:00:00;311.6
24/03/2014;16:15:00;311.6
24/03/2014;16:30:00;311.5
24/03/2014;16:45:00;311.5
24/03/2014;17:00:00;311.5
24/03/2014;17:15:00;311.5
24/03/2014;17:30:00;311.6
24/03/2014;17:45:00;311.6
24/03/2014;18:00:00;311.5
24/03/2014;18:15:00;311.5
24/03/2014;18:30:00;311.6
24/03/2014;18:45:00;311.5
24/03/2014;19:00:00;311.5
24/03/2014;19:15:00;311.5
24/03/2014;19:30:00;311.5
24/03/2014;19:45:00;311.5
24/03/2014;20:00:00;311.5
24/03/2014;20:15:00;311.5
24/03/2014;20:30:00;311.5
24/03/2014;20:45:00;311.5
24/03/2014;21:00:00;311.6
24/03/2014;21:15:00;311.6
24/03/2014;21:30:00;311.6
24/03/2014;21:45:00;311.6
24/03/2014;22:00:00;311.6
24/03/2014;22:15:00;311.6
24/03/2014;22:30:00;311.6
24/03/2014;22:45:00;311.6
24/03/2014;23:00:00;311.6
24/03/2014;23:15:00;311.6
24/03/2014;23:30:00;311.6
24/03/2014;23:45:00;311.6
25/03/2014;00:00:00;311.6
25/03/2014;00:15:00;311.6
25/03/2014;00:30:00;311.7
25/03/2014;00:45:00;311.6
25/03/2014;01:00:00;311.7
25/03/2014;01:15:00;311.6
25/03/2014;01:30:00;311.6
25/03/2014;01:45:00;311.6
25/03/2014;02:00:00;311.5
25/03/2014;02:15:00;311.6
25/03/2014;02:30:00;311.5
25/03/2014;02:45:00;311.6
25/03/2014;03:00:00;311.6
25/03/2014;03:15:00;311.6
25/03/2014;03:30:00;311.6
25/03/2014;03:45:00;311.7
25/03/2014;04:00:00;311.8
25/03/2014;04:15:00;311.7
25/03/2014;04:30:00;311.8
25/03/2014;04:45:00;311.8
25/03/2014;05:00:00;311.9
25/03/2014;05:15:00;311.9
25/03/2014;05:30:00;311.9
25/03/2014;05:45:00;311.9
25/03/2014;06:00:00;311.9
25/03/2014;06:15:00;311.9
25/03/2014;06:30:00;312.0
25/03/2014;06:45:00;312.0
25/03/2014;07:00:00;312.0
25/03/2014;07:15:00;312.0
25/03/2014;07:30:00;312.0
25/03/2014;07:45:00;312.1
25/03/2014;08:00:00;312.0
25/03/2014;08:15:00;312.1
25/03/2014;08:30:00;312.1
25/03/2014;08:45:00;312.1
25/03/2014;09:00:00;312.0
25/03/2014;09:15:00;312.1
25/03/2014;09:30:00;312.1
25/03/2014;09:45:00;312.1
25/03/2014;10:00:00;312.2
25/03/2014;10:15:00;312.2
25/03/2014;10:30:00;312.2
25/03/2014;10:45:00;312.2
25/03/2014;11:00:00;312.3
25/03/2014;11:15:00;312.3
25/03/2014;11:30:00;312.3
25/03/2014;11:45:00;312.4
25/03/2014;12:00:00;312.3
25/03/2014;12:15:00;312.4
25/03/2014;12:30:00;312.4
25/03/2014;12:45:00;312.4
25/03/2014;13:00:00;312.4
25/03/2014;13:15:00;312.5
25/03/2014;13:30:00;312.4
25/03/2014;13:45:00;312.4
25/03/2014;14:00:00;312.4
25/03/2014;14:15:00;312.5
25/03/2014;14:30:00;312.5
25/03/2014;14:45:00;312.5
25/03/2014;15:00:00;312.6
25/03/2014;15:15:00;312.6
25/03/2014;15:30:00;312.6
25/03/2014;15:45:00;312.6
25/03/2014;16:00:00;312.5
25/03/2014;16:15:00;312.6
25/03/2014;16:30:00;312.5
25/03/2014;16:45:00;312.5
25/03/2014;17:00:00;312.5
25/03/2014;17:15:00;312.5
25/03/2014;17:30:00;312.5
25/03/2014;17:45:00;312.5
25/03/2014;18:00:00;312.4
25/03/2014;18:15:00;312.5
25/03/2014;18:30:00;312.4
25/03/2014;18:45:00;312.3
25/03/2014;19:00:00;312.3
25/03/2014;19:15:00;312.4
25/03/2014;19:30:00;312.3
25/03/2014;19:45:00;312.4
25/03/2014;20:00:00;312.4
25/03/2014;20:15:00;312.3
25/03/2014;20:30:00;312.2
25/03/2014;20:45:00;312.3
25/03/2014;21:00:00;312.2
25/03/2014;21:15:00;312.2
25/03/2014;21:30:00;312.1
25/03/2014;21:45:00;312.2
25/03/2014;22:00:00;312.1
25/03/2014;22:15:00;312.1
25/03/2014;22:30:00;312.1
25/03/2014;22:45:00;312.1
25/03/2014;23:00:00;312.1
25/03/2014;23:15:00;312.0
25/03/2014;23:30:00;312.1
25/03/2014;23:45:00;312.1
26/03/2014;00:00:00;312.1
26/03/2014;00:15:00;312.0
26/03/2014;00:30:00;312.0
26/03/2014;00:45:00;311.9
26/03/2014;01:00:00;312.0
26/03/2014;01:15:00;312.0
26/03/2014;01:30:00;311.8
26/03/2014;01:45:00;311.9
26/03/2014;02:00:00;311.8
26/03/2014;02:15:00;311.9
26/03/2014;02:30:00;311.9
26/03/2014;02:45:00;311.8
26/03/2014;03:00:00;311.9
26/03/2014;03:15:00;311.8
26/03/2014;03:30:00;311.8
26/03/2014;03:45:00;311.8
26/03/2014;04:00:00;311.8
26/03/2014;04:15:00;311.8
26/03/2014;04:30:00;311.8
26/03/2014;04:45:00;311.8
26/03/2014;05:00:00;311.8
26/03/2014;05:15:00;311.7
