30/05/2017;13:30:00;23.8
30/05/2017;13:45:00;24.0
30/05/2017;14:00:00;24.3
30/05/2017;14:15:00;24.5
30/05/2017;14:30:00;24.5
30/05/2017;14:45:00;24.5
30/05/2017;15:00:00;24.4
30/05/2017;15:15:00;24.3
30/05/2017;15:30:00;24.2
30/05/2017;15:45:00;24.3
30/05/2017;16:00:00;24.4
30/05/2017;16:15:00;24.5
30/05/2017;16:30:00;24.6
30/05/2017;16:45:00;24.4
30/05/2017;17:00:00;24.5
30/05/2017;17:15:00;24.5
30/05/2017;17:30:00;24.4
30/05/2017;17:45:00;24.3
30/05/2017;18:00:00;24.2
30/05/2017;18:15:00;24.0
30/05/2017;18:30:00;23.8
30/05/2017;18:45:00;23.6
30/05/2017;19:00:00;23.3
30/05/2017;19:15:00;23.0
30/05/2017;19:30:00;22.7
30/05/2017;19:45:00;22.4
30/05/2017;20:00:00;22.2
30/05/2017;20:15:00;21.9
30/05/2017;20:30:00;21.7
30/05/2017;20:45:00;21.4
30/05/2017;21:00:00;21.1
30/05/2017;21:15:00;20.8
30/05/2017;21:30:00;20.5
30/05/2017;21:45:00;20.3
30/05/2017;22:00:00;20.1
30/05/2017;22:15:00;19.9
30/05/2017;22:30:00;19.7
30/05/2017;22:45:00;19.6
30/05/2017;23:00:00;19.4
30/05/2017;23:15:00;19.2
30/05/2017;23:30:00;19.1
30/05/2017;23:45:00;18.9
31/05/2017;00:00:00;18.8
31/05/2017;00:15:00;18.6
31/05/2017;00:30:00;18.5
31/05/2017;00:45:00;18.4
31/05/2017;01:00:00;18.2
31/05/2017;01:15:00;18.1
31/05/2017;01:30:00;17.9
31/05/2017;01:45:00;17.8
31/05/2017;02:00:00;17.7
31/05/2017;02:15:00;17.5
31/05/2017;02:30:00;17.4
31/05/2017;02:45:00;17.3
31/05/2017;03:00:00;17.2
31/05/2017;03:15:00;17.0
31/05/2017;03:30:00;16.9
31/05/2017;03:45:00;16.8
31/05/2017;04:00:00;16.7
31/05/2017;04:15:00;16.6
31/05/2017;04:30:00;16.5
31/05/2017;04:45:00;16.4
31/05/2017;05:00:00;16.3
31/05/2017;05:15:00;16.2
31/05/2017;05:30:00;16.1
31/05/2017;05:45:00;16.1
31/05/2017;06:00:00;16.2
31/05/2017;06:15:00;16.3
31/05/2017;06:30:00;16.3
31/05/2017;06:45:00;16.5
31/05/2017;07:00:00;16.7
31/05/2017;07:15:00;16.9
31/05/2017;07:30:00;17.2
31/05/2017;07:45:00;17.2
31/05/2017;08:00:00;17.2
31/05/2017;08:15:00;17.2
31/05/2017;08:30:00;17.4
31/05/2017;08:45:00;17.7
31/05/2017;09:00:00;18.3
31/05/2017;09:15:00;18.4
31/05/2017;09:30:00;18.6
31/05/2017;09:45:00;19.0
31/05/2017;10:00:00;19.4
31/05/2017;10:15:00;19.5
31/05/2017;10:30:00;19.7
31/05/2017;10:45:00;19.8
31/05/2017;11:00:00;20.1
31/05/2017;11:15:00;20.3
31/05/2017;11:30:00;20.4
31/05/2017;11:45:00;20.8
31/05/2017;12:00:00;21.3
31/05/2017;12:15:00;21.6
31/05/2017;12:30:00;21.9
31/05/2017;12:45:00;22.1
31/05/2017;13:00:00;22.4
31/05/2017;13:15:00;22.8
31/05/2017;13:30:00;23.1
31/05/2017;13:45:00;23.4
31/05/2017;14:00:00;23.7
31/05/2017;14:15:00;24.0
31/05/2017;14:30:00;24.3
31/05/2017;14:45:00;24.4
31/05/2017;15:00:00;24.6
31/05/2017;15:15:00;24.6
31/05/2017;15:30:00;24.7
31/05/2017;15:45:00;24.7
31/05/2017;16:00:00;24.7
31/05/2017;16:15:00;24.7
31/05/2017;16:30:00;24.6
31/05/2017;16:45:00;24.4
31/05/2017;17:00:00;24.3
31/05/2017;17:15:00;24.3
31/05/2017;17:30:00;24.2
31/05/2017;17:45:00;24.0
31/05/2017;18:00:00;23.9
31/05/2017;18:15:00;23.6
31/05/2017;18:30:00;23.5
31/05/2017;18:45:00;23.4
31/05/2017;19:00:00;23.2
31/05/2017;19:15:00;23.0
31/05/2017;19:30:00;22.8
31/05/2017;19:45:00;22.5
31/05/2017;20:00:00;22.3
31/05/2017;20:15:00;22.0
31/05/2017;20:30:00;21.8
31/05/2017;20:45:00;21.5
31/05/2017;21:00:00;21.3
31/05/2017;21:15:00;21.0
31/05/2017;21:30:00;20.8
31/05/2017;21:45:00;20.5
31/05/2017;22:00:00;20.3
31/05/2017;22:15:00;20.1
31/05/2017;22:30:00;19.9
31/05/2017;22:45:00;19.8
31/05/2017;23:00:00;19.8
31/05/2017;23:15:00;19.7
31/05/2017;23:30:00;19.6
31/05/2017;23:45:00;19.5
01/06/2017;00:00:00;19.4
01/06/2017;00:15:00;19.4
01/06/2017;00:30:00;19.3
01/06/2017;00:45:00;19.3
01/06/2017;01:00:00;19.2
01/06/2017;01:15:00;19.1
01/06/2017;01:30:00;19.0
01/06/2017;01:45:00;18.8
01/06/2017;02:00:00;18.7
01/06/2017;02:15:00;18.6
01/06/2017;02:30:00;18.4
01/06/2017;02:45:00;18.3
01/06/2017;03:00:00;18.2
01/06/2017;03:15:00;18.0
01/06/2017;03:30:00;17.9
01/06/2017;03:45:00;17.8
01/06/2017;04:00:00;17.7
01/06/2017;04:15:00;17.6
01/06/2017;04:30:00;17.4
01/06/2017;04:45:00;17.3
01/06/2017;05:00:00;17.3
01/06/2017;05:15:00;17.2
01/06/2017;05:30:00;17.1
01/06/2017;05:45:00;17.1
01/06/2017;06:00:00;17.1
01/06/2017;06:15:00;17.1
01/06/2017;06:30:00;17.2
01/06/2017;06:45:00;17.2
01/06/2017;07:00:00;17.3
01/06/2017;07:15:00;17.3
01/06/2017;07:30:00;17.5
01/06/2017;07:45:00;18.0
01/06/2017;08:00:00;18.8
01/06/2017;08:15:00;19.5
01/06/2017;08:30:00;19.9
01/06/2017;08:45:00;20.2
01/06/2017;09:00:00;21.1
01/06/2017;09:15:00;21.4
01/06/2017;09:30:00;21.1
01/06/2017;09:45:00;21.0
01/06/2017;10:00:00;21.0
01/06/2017;10:15:00;21.1
01/06/2017;10:30:00;21.3
01/06/2017;10:45:00;21.7
01/06/2017;11:00:00;22.1
01/06/2017;11:15:00;22.3
01/06/2017;11:30:00;22.6
01/06/2017;11:45:00;22.8
01/06/2017;12:00:00;23.1
01/06/2017;12:15:00;23.5
01/06/2017;12:30:00;23.9
01/06/2017;12:45:00;24.3
01/06/2017;13:00:00;24.6
01/06/2017;13:15:00;24.8
01/06/2017;13:30:00;25.2
01/06/2017;13:45:00;25.6
01/06/2017;14:00:00;25.5
01/06/2017;14:15:00;25.6
01/06/2017;14:30:00;26.0
01/06/2017;14:45:00;26.2
01/06/2017;15:00:00;26.1
01/06/2017;15:15:00;26.0
01/06/2017;15:30:00;25.8
01/06/2017;15:45:00;25.6
01/06/2017;16:00:00;25.5
01/06/2017;16:15:00;25.4
01/06/2017;16:30:00;25.4
01/06/2017;16:45:00;25.4
01/06/2017;17:00:00;25.5
01/06/2017;17:15:00;25.6
01/06/2017;17:30:00;25.5
01/06/2017;17:45:00;25.4
01/06/2017;18:00:00;25.2
01/06/2017;18:15:00;25.1
01/06/2017;18:30:00;25.1
01/06/2017;18:45:00;25.0
01/06/2017;19:00:00;24.8
01/06/2017;19:15:00;24.6
01/06/2017;19:30:00;24.4
01/06/2017;19:45:00;24.2
01/06/2017;20:00:00;24.0
01/06/2017;20:15:00;23.7
01/06/2017;20:30:00;23.4
01/06/2017;20:45:00;23.1
01/06/2017;21:00:00;22.8
01/06/2017;21:15:00;22.5
01/06/2017;21:30:00;22.2
01/06/2017;21:45:00;22.0
01/06/2017;22:00:00;21.7
01/06/2017;22:15:00;21.5
01/06/2017;22:30:00;21.3
01/06/2017;22:45:00;21.1
01/06/2017;23:00:00;20.9
01/06/2017;23:15:00;20.7
01/06/2017;23:30:00;20.5
01/06/2017;23:45:00;20.3
02/06/2017;00:00:00;20.2
02/06/2017;00:15:00;20.0
02/06/2017;00:30:00;19.9
02/06/2017;00:45:00;19.7
02/06/2017;01:00:00;19.6
02/06/2017;01:15:00;19.4
02/06/2017;01:30:00;19.3
02/06/2017;01:45:00;19.2
02/06/2017;02:00:00;19.0
02/06/2017;02:15:00;18.9
02/06/2017;02:30:00;18.8
02/06/2017;02:45:00;18.7
02/06/2017;03:00:00;18.6
02/06/2017;03:15:00;18.5
02/06/2017;03:30:00;18.4
02/06/2017;03:45:00;18.3
02/06/2017;04:00:00;18.1
02/06/2017;04:15:00;18.0
02/06/2017;04:30:00;17.9
02/06/2017;04:45:00;17.8
02/06/2017;05:00:00;17.7
02/06/2017;05:15:00;17.6
02/06/2017;05:30:00;17.5
02/06/2017;05:45:00;17.5
02/06/2017;06:00:00;17.5
02/06/2017;06:15:00;17.5
02/06/2017;06:30:00;17.6
02/06/2017;06:45:00;17.8
02/06/2017;07:00:00;18.1
02/06/2017;07:15:00;18.9
02/06/2017;07:30:00;19.9
02/06/2017;07:45:00;20.6
02/06/2017;08:00:00;21.0
02/06/2017;08:15:00;21.5
02/06/2017;08:30:00;21.5
02/06/2017;08:45:00;21.5
02/06/2017;09:00:00;22.1
02/06/2017;09:15:00;22.4
02/06/2017;09:30:00;22.4
02/06/2017;09:45:00;22.5
02/06/2017;10:00:00;22.8
02/06/2017;10:15:00;22.7
02/06/2017;10:30:00;22.9
02/06/2017;10:45:00;23.4
02/06/2017;11:00:00;23.5
02/06/2017;11:15:00;23.5
02/06/2017;11:30:00;23.6
02/06/2017;11:45:00;23.5
02/06/2017;12:00:00;23.4
02/06/2017;12:15:00;23.6
02/06/2017;12:30:00;24.2
02/06/2017;12:45:00;24.7
02/06/2017;13:00:00;25.0
02/06/2017;13:15:00;25.3
02/06/2017;13:30:00;25.7
02/06/2017;13:45:00;25.4
02/06/2017;14:00:00;25.5
02/06/2017;14:15:00;25.3
02/06/2017;14:30:00;25.2
02/06/2017;14:45:00;25.2
02/06/2017;15:00:00;25.6
02/06/2017;15:15:00;26.0
02/06/2017;15:30:00;26.3
02/06/2017;15:45:00;26.3
02/06/2017;16:00:00;26.2
02/06/2017;16:15:00;26.3
02/06/2017;16:30:00;26.3
02/06/2017;16:45:00;26.2
02/06/2017;17:00:00;26.1
02/06/2017;17:15:00;25.9
02/06/2017;17:30:00;25.7
02/06/2017;17:45:00;25.5
02/06/2017;18:00:00;25.3
02/06/2017;18:15:00;25.0
02/06/2017;18:30:00;24.8
02/06/2017;18:45:00;24.5
02/06/2017;19:00:00;24.3
02/06/2017;19:15:00;24.1
02/06/2017;19:30:00;23.8
02/06/2017;19:45:00;23.5
02/06/2017;20:00:00;23.3
02/06/2017;20:15:00;23.0
02/06/2017;20:30:00;22.7
02/06/2017;20:45:00;22.4
02/06/2017;21:00:00;22.1
02/06/2017;21:15:00;21.8
02/06/2017;21:30:00;21.5
02/06/2017;21:45:00;21.3
02/06/2017;22:00:00;21.1
02/06/2017;22:15:00;20.9
02/06/2017;22:30:00;20.8
02/06/2017;22:45:00;20.6
02/06/2017;23:00:00;20.4
02/06/2017;23:15:00;20.3
02/06/2017;23:30:00;20.2
02/06/2017;23:45:00;20.0
03/06/2017;00:00:00;19.9
03/06/2017;00:15:00;19.8
03/06/2017;00:30:00;19.7
03/06/2017;00:45:00;19.6
03/06/2017;01:00:00;19.5
03/06/2017;01:15:00;19.4
03/06/2017;01:30:00;19.3
03/06/2017;01:45:00;19.2
03/06/2017;02:00:00;19.1
03/06/2017;02:15:00;18.9
03/06/2017;02:30:00;18.8
03/06/2017;02:45:00;18.7
03/06/2017;03:00:00;18.6
03/06/2017;03:15:00;18.5
03/06/2017;03:30:00;18.5
03/06/2017;03:45:00;18.4
03/06/2017;04:00:00;18.3
03/06/2017;04:15:00;18.3
03/06/2017;04:30:00;18.2
03/06/2017;04:45:00;18.2
03/06/2017;05:00:00;18.1
03/06/2017;05:15:00;18.0
03/06/2017;05:30:00;18.0
03/06/2017;05:45:00;18.0
03/06/2017;06:00:00;18.0
03/06/2017;06:15:00;18.0
03/06/2017;06:30:00;18.1
03/06/2017;06:45:00;18.2
03/06/2017;07:00:00;18.3
03/06/2017;07:15:00;18.4
03/06/2017;07:30:00;18.4
03/06/2017;07:45:00;18.5
03/06/2017;08:00:00;18.6
03/06/2017;08:15:00;18.6
03/06/2017;08:30:00;18.6
03/06/2017;08:45:00;18.6
03/06/2017;09:00:00;18.5
03/06/2017;09:15:00;18.5
03/06/2017;09:30:00;18.5
03/06/2017;09:45:00;18.5
03/06/2017;10:00:00;18.6
03/06/2017;10:15:00;18.6
03/06/2017;10:30:00;18.7
03/06/2017;10:45:00;18.7
03/06/2017;11:00:00;18.8
03/06/2017;11:15:00;18.9
03/06/2017;11:30:00;18.9
03/06/2017;11:45:00;19.1
03/06/2017;12:00:00;19.5
03/06/2017;12:15:00;19.6
03/06/2017;12:30:00;19.7
03/06/2017;12:45:00;19.8
03/06/2017;13:00:00;19.9
03/06/2017;13:15:00;20.0
03/06/2017;13:30:00;20.2
03/06/2017;13:45:00;20.3
03/06/2017;14:00:00;20.3
03/06/2017;14:15:00;20.1
03/06/2017;14:30:00;19.8
03/06/2017;14:45:00;19.7
03/06/2017;15:00:00;19.6
03/06/2017;15:15:00;19.6
03/06/2017;15:30:00;19.6
03/06/2017;15:45:00;19.7
03/06/2017;16:00:00;19.6
03/06/2017;16:15:00;19.6
03/06/2017;16:30:00;19.6
03/06/2017;16:45:00;19.6
03/06/2017;17:00:00;19.3
03/06/2017;17:15:00;19.0
03/06/2017;17:30:00;18.8
03/06/2017;17:45:00;18.7
03/06/2017;18:00:00;18.6
03/06/2017;18:15:00;18.5
03/06/2017;18:30:00;18.5
03/06/2017;18:45:00;18.5
03/06/2017;19:00:00;18.4
03/06/2017;19:15:00;18.4
03/06/2017;19:30:00;18.3
03/06/2017;19:45:00;18.1
03/06/2017;20:00:00;18.0
03/06/2017;20:15:00;17.9
03/06/2017;20:30:00;17.9
03/06/2017;20:45:00;17.8
03/06/2017;21:00:00;17.7
03/06/2017;21:15:00;17.6
03/06/2017;21:30:00;17.6
03/06/2017;21:45:00;17.5
03/06/2017;22:00:00;17.5
03/06/2017;22:15:00;17.4
03/06/2017;22:30:00;17.3
03/06/2017;22:45:00;17.2
03/06/2017;23:00:00;17.0
03/06/2017;23:15:00;16.8
03/06/2017;23:30:00;16.5
03/06/2017;23:45:00;16.3
04/06/2017;00:00:00;16.1
04/06/2017;00:15:00;15.9
04/06/2017;00:30:00;15.7
04/06/2017;00:45:00;15.5
04/06/2017;01:00:00;15.4
04/06/2017;01:15:00;15.3
04/06/2017;01:30:00;15.2
04/06/2017;01:45:00;15.0
04/06/2017;02:00:00;14.9
04/06/2017;02:15:00;14.8
04/06/2017;02:30:00;14.7
04/06/2017;02:45:00;14.6
04/06/2017;03:00:00;14.5
04/06/2017;03:15:00;14.4
04/06/2017;03:30:00;14.3
04/06/2017;03:45:00;14.2
04/06/2017;04:00:00;14.2
04/06/2017;04:15:00;14.1
04/06/2017;04:30:00;14.0
04/06/2017;04:45:00;14.0
04/06/2017;05:00:00;13.9
04/06/2017;05:15:00;13.9
04/06/2017;05:30:00;13.9
04/06/2017;05:45:00;13.9
04/06/2017;06:00:00;13.9
04/06/2017;06:15:00;14.0
04/06/2017;06:30:00;14.0
04/06/2017;06:45:00;14.1
04/06/2017;07:00:00;14.3
04/06/2017;07:15:00;14.9
04/06/2017;07:30:00;15.8
04/06/2017;07:45:00;16.4
04/06/2017;08:00:00;16.6
04/06/2017;08:15:00;16.6
04/06/2017;08:30:00;16.9
04/06/2017;08:45:00;17.7
04/06/2017;09:00:00;18.3
04/06/2017;09:15:00;18.4
04/06/2017;09:30:00;18.4
04/06/2017;09:45:00;18.5
04/06/2017;10:00:00;18.8
04/06/2017;10:15:00;18.9
04/06/2017;10:30:00;18.9
04/06/2017;10:45:00;19.1
04/06/2017;11:00:00;19.0
04/06/2017;11:15:00;19.2
04/06/2017;11:30:00;19.3
04/06/2017;11:45:00;19.5
04/06/2017;12:00:00;19.6
04/06/2017;12:15:00;19.8
04/06/2017;12:30:00;19.8
04/06/2017;12:45:00;19.8
04/06/2017;13:00:00;20.0
04/06/2017;13:15:00;20.2
04/06/2017;13:30:00;20.4
04/06/2017;13:45:00;20.5
04/06/2017;14:00:00;20.7
04/06/2017;14:15:00;20.8
04/06/2017;14:30:00;20.9
04/06/2017;14:45:00;21.1
04/06/2017;15:00:00;21.2
04/06/2017;15:15:00;21.1
04/06/2017;15:30:00;21.1
04/06/2017;15:45:00;21.2
04/06/2017;16:00:00;21.3
04/06/2017;16:15:00;21.4
04/06/2017;16:30:00;21.4
04/06/2017;16:45:00;21.2
04/06/2017;17:00:00;21.0
04/06/2017;17:15:00;21.0
04/06/2017;17:30:00;20.9
04/06/2017;17:45:00;20.9
04/06/2017;18:00:00;20.7
04/06/2017;18:15:00;20.5
04/06/2017;18:30:00;20.3
04/06/2017;18:45:00;20.1
04/06/2017;19:00:00;19.9
04/06/2017;19:15:00;19.7
04/06/2017;19:30:00;19.5
04/06/2017;19:45:00;19.3
04/06/2017;20:00:00;19.2
04/06/2017;20:15:00;19.0
04/06/2017;20:30:00;18.8
04/06/2017;20:45:00;18.7
04/06/2017;21:00:00;18.5
04/06/2017;21:15:00;18.4
04/06/2017;21:30:00;18.2
04/06/2017;21:45:00;18.0
04/06/2017;22:00:00;17.8
04/06/2017;22:15:00;17.7
04/06/2017;22:30:00;17.6
04/06/2017;22:45:00;17.5
04/06/2017;23:00:00;17.4
04/06/2017;23:15:00;17.3
04/06/2017;23:30:00;17.2
04/06/2017;23:45:00;17.2
05/06/2017;00:00:00;17.1
05/06/2017;00:15:00;17.0
05/06/2017;00:30:00;16.9
05/06/2017;00:45:00;16.8
05/06/2017;01:00:00;16.7
05/06/2017;01:15:00;16.6
05/06/2017;01:30:00;16.5
05/06/2017;01:45:00;16.4
05/06/2017;02:00:00;16.3
05/06/2017;02:15:00;16.2
05/06/2017;02:30:00;16.0
05/06/2017;02:45:00;15.9
05/06/2017;03:00:00;15.7
05/06/2017;03:15:00;15.5
05/06/2017;03:30:00;15.4
05/06/2017;03:45:00;15.2
05/06/2017;04:00:00;15.0
05/06/2017;04:15:00;14.9
05/06/2017;04:30:00;14.8
05/06/2017;04:45:00;14.7
05/06/2017;05:00:00;14.6
05/06/2017;05:15:00;14.5
05/06/2017;05:30:00;14.5
05/06/2017;05:45:00;14.5
05/06/2017;06:00:00;14.5
05/06/2017;06:15:00;14.5
05/06/2017;06:30:00;14.6
05/06/2017;06:45:00;14.6
05/06/2017;07:00:00;14.9
05/06/2017;07:15:00;15.9
05/06/2017;07:30:00;16.8
05/06/2017;07:45:00;17.4
05/06/2017;08:00:00;17.8
05/06/2017;08:15:00;18.4
05/06/2017;08:30:00;18.9
05/06/2017;08:45:00;19.4
05/06/2017;09:00:00;19.4
05/06/2017;09:15:00;19.3
05/06/2017;09:30:00;19.2
05/06/2017;09:45:00;19.1
05/06/2017;10:00:00;19.4
05/06/2017;10:15:00;19.6
05/06/2017;10:30:00;19.8
05/06/2017;10:45:00;20.1
05/06/2017;11:00:00;20.3
05/06/2017;11:15:00;20.2
05/06/2017;11:30:00;20.3
05/06/2017;11:45:00;20.4
05/06/2017;12:00:00;21.0
05/06/2017;12:15:00;21.3
05/06/2017;12:30:00;21.4
05/06/2017;12:45:00;21.5
05/06/2017;13:00:00;21.6
05/06/2017;13:15:00;21.8
05/06/2017;13:30:00;22.1
05/06/2017;13:45:00;22.2
05/06/2017;14:00:00;22.4
05/06/2017;14:15:00;22.6
05/06/2017;14:30:00;22.7
05/06/2017;14:45:00;22.7
05/06/2017;15:00:00;22.7
05/06/2017;15:15:00;22.7
05/06/2017;15:30:00;22.6
05/06/2017;15:45:00;22.4
05/06/2017;16:00:00;22.3
05/06/2017;16:15:00;22.1
05/06/2017;16:30:00;22.2
05/06/2017;16:45:00;22.2
05/06/2017;17:00:00;21.9
05/06/2017;17:15:00;21.7
05/06/2017;17:30:00;21.8
05/06/2017;17:45:00;21.6
05/06/2017;18:00:00;21.3
05/06/2017;18:15:00;21.1
05/06/2017;18:30:00;20.9
05/06/2017;18:45:00;20.8
05/06/2017;19:00:00;20.7
05/06/2017;19:15:00;20.5
05/06/2017;19:30:00;20.2
05/06/2017;19:45:00;19.9
05/06/2017;20:00:00;19.7
05/06/2017;20:15:00;19.4
05/06/2017;20:30:00;19.1
05/06/2017;20:45:00;18.9
05/06/2017;21:00:00;18.7
05/06/2017;21:15:00;18.6
05/06/2017;21:30:00;18.4
05/06/2017;21:45:00;18.3
05/06/2017;22:00:00;18.1
05/06/2017;22:15:00;18.0
05/06/2017;22:30:00;17.8
05/06/2017;22:45:00;17.6
05/06/2017;23:00:00;17.4
05/06/2017;23:15:00;17.2
05/06/2017;23:30:00;17.1
05/06/2017;23:45:00;16.9
06/06/2017;00:00:00;16.8
06/06/2017;00:15:00;16.6
06/06/2017;00:30:00;16.5
06/06/2017;00:45:00;16.4
06/06/2017;01:00:00;16.3
06/06/2017;01:15:00;16.2
06/06/2017;01:30:00;16.1
06/06/2017;01:45:00;16.0
06/06/2017;02:00:00;15.9
06/06/2017;02:15:00;15.8
06/06/2017;02:30:00;15.7
06/06/2017;02:45:00;15.7
06/06/2017;03:00:00;15.6
06/06/2017;03:15:00;15.6
06/06/2017;03:30:00;15.6
06/06/2017;03:45:00;15.6
06/06/2017;04:00:00;15.5
06/06/2017;04:15:00;15.5
06/06/2017;04:30:00;15.3
06/06/2017;04:45:00;15.1
06/06/2017;05:00:00;14.9
06/06/2017;05:15:00;14.7
06/06/2017;05:30:00;14.6
06/06/2017;05:45:00;14.4
06/06/2017;06:00:00;14.4
06/06/2017;06:15:00;14.3
06/06/2017;06:30:00;14.3
06/06/2017;06:45:00;14.4
06/06/2017;07:00:00;14.6
06/06/2017;07:15:00;15.6
06/06/2017;07:30:00;16.6
06/06/2017;07:45:00;16.9
06/06/2017;08:00:00;17.0
06/06/2017;08:15:00;17.5
06/06/2017;08:30:00;17.4
06/06/2017;08:45:00;17.8
06/06/2017;09:00:00;18.2
06/06/2017;09:15:00;17.2
06/06/2017;09:30:00;16.9
06/06/2017;09:45:00;16.8
06/06/2017;10:00:00;17.0
06/06/2017;10:15:00;17.5
06/06/2017;10:30:00;17.7
06/06/2017;10:45:00;18.2
06/06/2017;11:00:00;18.5
06/06/2017;11:15:00;18.6
06/06/2017;11:30:00;18.8
06/06/2017;11:45:00;19.1
06/06/2017;12:00:00;19.5
06/06/2017;12:15:00;19.8
06/06/2017;12:30:00;20.1
06/06/2017;12:45:00;19.9
06/06/2017;13:00:00;19.8
06/06/2017;13:15:00;19.9
06/06/2017;13:30:00;20.1
06/06/2017;13:45:00;20.5
06/06/2017;14:00:00;21.0
06/06/2017;14:15:00;21.2
06/06/2017;14:30:00;21.3
06/06/2017;14:45:00;21.0
06/06/2017;15:00:00;20.7
06/06/2017;15:15:00;20.7
06/06/2017;15:30:00;20.8
06/06/2017;15:45:00;20.9
06/06/2017;16:00:00;20.8
06/06/2017;16:15:00;20.8
06/06/2017;16:30:00;20.6
06/06/2017;16:45:00;20.5
06/06/2017;17:00:00;20.4
06/06/2017;17:15:00;20.2
06/06/2017;17:30:00;20.0
06/06/2017;17:45:00;19.9
06/06/2017;18:00:00;19.7
06/06/2017;18:15:00;19.4
06/06/2017;18:30:00;19.1
06/06/2017;18:45:00;18.8
06/06/2017;19:00:00;18.5
06/06/2017;19:15:00;18.3
06/06/2017;19:30:00;18.1
06/06/2017;19:45:00;17.8
06/06/2017;20:00:00;17.6
06/06/2017;20:15:00;17.3
06/06/2017;20:30:00;17.1
06/06/2017;20:45:00;16.9
06/06/2017;21:00:00;16.7
06/06/2017;21:15:00;16.4
06/06/2017;21:30:00;16.2
06/06/2017;21:45:00;16.0
06/06/2017;22:00:00;15.8
06/06/2017;22:15:00;15.6
06/06/2017;22:30:00;15.4
06/06/2017;22:45:00;15.2
06/06/2017;23:00:00;15.1
06/06/2017;23:15:00;14.9
06/06/2017;23:30:00;14.8
06/06/2017;23:45:00;14.7
07/06/2017;00:00:00;14.5
07/06/2017;00:15:00;14.4
07/06/2017;00:30:00;14.3
07/06/2017;00:45:00;14.2
07/06/2017;01:00:00;14.1
07/06/2017;01:15:00;14.0
07/06/2017;01:30:00;13.9
07/06/2017;01:45:00;13.7
07/06/2017;02:00:00;13.6
07/06/2017;02:15:00;13.6
07/06/2017;02:30:00;13.5
07/06/2017;02:45:00;13.4
07/06/2017;03:00:00;13.4
07/06/2017;03:15:00;13.3
07/06/2017;03:30:00;13.2
07/06/2017;03:45:00;13.2
07/06/2017;04:00:00;13.0
07/06/2017;04:15:00;13.0
07/06/2017;04:30:00;12.9
07/06/2017;04:45:00;12.8
07/06/2017;05:00:00;12.7
07/06/2017;05:15:00;12.7
07/06/2017;05:30:00;12.6
07/06/2017;05:45:00;12.6
07/06/2017;06:00:00;12.7
07/06/2017;06:15:00;12.8
07/06/2017;06:30:00;12.9
07/06/2017;06:45:00;13.1
07/06/2017;07:00:00;13.7
07/06/2017;07:15:00;14.2
07/06/2017;07:30:00;14.6
07/06/2017;07:45:00;15.2
07/06/2017;08:00:00;15.7
07/06/2017;08:15:00;16.4
07/06/2017;08:30:00;16.3
07/06/2017;08:45:00;17.1
07/06/2017;09:00:00;17.6
07/06/2017;09:15:00;16.7
07/06/2017;09:30:00;16.2
07/06/2017;09:45:00;15.9
07/06/2017;10:00:00;16.2
07/06/2017;10:15:00;16.3
07/06/2017;10:30:00;16.3
07/06/2017;10:45:00;16.3
07/06/2017;11:00:00;16.5
07/06/2017;11:15:00;16.8
07/06/2017;11:30:00;16.9
07/06/2017;11:45:00;17.3
07/06/2017;12:00:00;17.5
07/06/2017;12:15:00;18.0
07/06/2017;12:30:00;18.4
07/06/2017;12:45:00;18.5
07/06/2017;13:00:00;19.0
07/06/2017;13:15:00;19.2
07/06/2017;13:30:00;19.5
07/06/2017;13:45:00;19.8
07/06/2017;14:00:00;20.0
07/06/2017;14:15:00;20.2
07/06/2017;14:30:00;20.1
07/06/2017;14:45:00;20.4
07/06/2017;15:00:00;20.7
07/06/2017;15:15:00;20.8
07/06/2017;15:30:00;20.7
07/06/2017;15:45:00;20.6
07/06/2017;16:00:00;20.6
07/06/2017;16:15:00;20.6
07/06/2017;16:30:00;20.7
07/06/2017;16:45:00;20.6
07/06/2017;17:00:00;20.6
07/06/2017;17:15:00;20.5
07/06/2017;17:30:00;20.4
07/06/2017;17:45:00;20.3
07/06/2017;18:00:00;20.2
07/06/2017;18:15:00;20.0
07/06/2017;18:30:00;19.8
07/06/2017;18:45:00;19.8
07/06/2017;19:00:00;19.6
07/06/2017;19:15:00;19.3
07/06/2017;19:30:00;19.1
07/06/2017;19:45:00;18.8
07/06/2017;20:00:00;18.6
07/06/2017;20:15:00;18.5
07/06/2017;20:30:00;18.3
07/06/2017;20:45:00;18.0
07/06/2017;21:00:00;17.8
07/06/2017;21:15:00;17.6
07/06/2017;21:30:00;17.4
07/06/2017;21:45:00;17.2
07/06/2017;22:00:00;17.0
07/06/2017;22:15:00;16.8
07/06/2017;22:30:00;16.7
07/06/2017;22:45:00;16.5
07/06/2017;23:00:00;16.4
07/06/2017;23:15:00;16.3
07/06/2017;23:30:00;16.2
07/06/2017;23:45:00;16.1
08/06/2017;00:00:00;16.0
08/06/2017;00:15:00;15.8
08/06/2017;00:30:00;15.7
08/06/2017;00:45:00;15.5
08/06/2017;01:00:00;15.4
08/06/2017;01:15:00;15.2
08/06/2017;01:30:00;15.0
08/06/2017;01:45:00;14.9
08/06/2017;02:00:00;14.8
08/06/2017;02:15:00;14.7
08/06/2017;02:30:00;14.5
08/06/2017;02:45:00;14.5
08/06/2017;03:00:00;14.4
